src/theo/_schema.py,_schema.py,"Graph schema constants: node/relationship tables, primary keys, allowed fields, CSV filenames and column orders, Cypher DDL, and semantic-layer constants (`EMBEDDING_DIM`, `EMBEDDABLE_TABLES`, `HNSW_INDEX_NAMES`).","Pure constants, no logic. Intentional duplication between `FIELD_MAP` (used for upsert validation) and `NODE_COLUMNS` (used for CSV column order) -- they serve different purposes and should not be collapsed. `embedding` is deliberately NOT in `FIELD_MAP`, `NODE_COLUMNS`, `CONCEPT_FIELDS`, or `SOURCE_FILE_FIELDS` even though every NODE_DDL and REL_DDL entry declares `, embedding FLOAT[768]`: this keeps `upsert_node` / `upsert_edge` validation rejecting `embedding=` from MCP callers and keeps embeddings out of `export_csv`. `EMBEDDABLE_TABLES = NODE_TABLES + REL_TABLES` (all seven); `HNSW_INDEX_NAMES` covers NODE_TABLES only because KuzuDB's CREATE_VECTOR_INDEX rejects rel tables. The relationship DDL fixes description + git_revision (+ embedding) as the only edge attributes; adding new attributes requires coordinated updates to DDL, CSV export, and MCP handler signatures.",3836673
src/theo/_db.py,_db.py,"All KuzuDB (LadybugDB) operations: schema init + idempotent migration, node and edge upsert/delete, stats, read-only query, CSV export, crash-safe COW rebuild, HNSW index lifecycle, fail-safe embedding writes, and `semantic_search` (HNSW-first with brute-force fallback).","Connection discipline is load-bearing: every public function uses `_opened(db_path, *, read_only=False)` which opens a fresh Database + Connection, LOADs the VECTOR extension, yields, then deterministically closes. This matters because (a) COW requires passing a temp path, (b) overlapping connections corrupted the WAL, and (c) once HNSW exists on a table, every write to that table needs VECTOR loaded. `rebuild_from_csv` now uses atomic COW: builds a fresh DB at a uuid-suffixed temp path, runs all COPY FROM there, then calls `commit_write` to atomically swap it in; on any error the temp files are cleaned up and the live DB is untouched (critical for `handle_theo_reload` inside a long-lived MCP server). `reindex_all` runs in three phases (RO-read, embed with no DB open, single writer drop/SET/recreate) and on SET failure mid-loop nulls the entire column (`MATCH (n:T) SET n.embedding = NULL`), leaving search loudly empty rather than silently wrong with partial results. HNSW cosine metric returns `distance = 1 - cosine_similarity`; the HNSW path normalizes with `1 - distance` to match `array_cosine_similarity` scores. `upsert_edge` uses MERGE + SET in separate statements (KuzuDB cannot bind params in SET alongside MERGE). `export_csv` emits headerless CSVs and explicitly projects non-embedding columns so the derived `embedding FLOAT[768]` stays DB-only. Two named sentinels (`_ERR_COL_PRESENT`, `_ERR_INDEX_ABSENT`) isolate brittle string-match checks for idempotent migration and index-drop helpers.",f2db7ed34992d9532e5494b42aa48fa0a2938a30
src/theo/_cow.py,_cow.py,Copy-on-write lifecycle for the KuzuDB file: `begin_write` copies DB+WAL to a uuid-suffixed temp path; `commit_write` atomically renames back; `abort_write` cleans up on failure.,"Atomicity depends on `os.rename` being atomic on the same filesystem — if `.theo/db/` is ever a mountpoint boundary from its parent, this breaks. A stale WAL from the original is explicitly unlinked during commit when the tmp has no WAL, to keep the pair consistent. No parent-directory fsync; the CSVs are the durable source of truth and the `.db` is rebuildable, so a crash mid-rename is tolerable.",c47921d18e3b269886d0d301a746bc937c5dff2c
src/theo/_git.py,_git.py,Git helpers: `head_commit()` shells out to `git rev-parse HEAD`; `find_theo_root()` walks upward looking for `.theo/config.json`.,"`find_theo_root` caps traversal at 100 levels and tracks visited directories to survive circular symlinks — this guards the MCP server against hangs. `head_commit` returns `None` rather than raising when git is unavailable, so stats and freshness flows degrade gracefully outside a repo.",c47921d18e3b269886d0d301a746bc937c5dff2c
src/theo/cli/main.py,main.py,"Typer app registering `use`, `serve`, `stats`, `reload`, `reindex`, and `ui` subcommands. Installed as the `theo` console script via `pyproject.toml`.","Each subcommand's implementation is lazy-imported inside the handler -- keeps `theo --help` fast and means optional deps (Flask for ui, MCP for serve, fastembed for reindex) are only required when actually invoked. `no_args_is_help=True` on the Typer app.",3836673
src/theo/cli/serve.py,serve.py,"The MCP server. Loads `.theo/config.json`, ensures the DB is rebuilt (and embedding column migrated) when missing, pre-warms the embedding model, then registers eight FastMCP tools over stdio: `theo_stats`, `theo_query`, `theo_search`, `theo_reload`, `theo_upsert_node`, `theo_upsert_edge`, `theo_delete_node`, `theo_delete_edge`.","Every write-path tool wraps a COW begin/commit/abort envelope and re-exports all CSVs on success for durable versioning. Handler functions (`handle_theo_*`) are extracted from FastMCP registration for testability. Embedding contract (changed): upserts no longer auto-index -- the agent's contract is batch-write then call `theo_reload` (MCP) or `theo reindex` CLI once to refresh embeddings; this removes a full HNSW drop/rebuild per upsert which was wasteful at batch scale. `handle_theo_reload` returns `{""status"": ""partial""}` (not `""ok""`) when structural rebuild succeeds but `reindex_all` fails, signaling the agent to retry before relying on `theo_search`. `_ensure_db` rebuilds from CSVs when the DB file is missing AND runs idempotent embedding-column migration on every start. `handle_theo_search` validates and clamps `top_k` ([1, 1000]) before f-string interpolation into Cypher LIMIT. Pre-warm: `prewarm_model()` is called at startup; failures are logged at ERROR but do not abort startup since non-embedding tools (`theo_stats`, `theo_query`) do not need the model. `theo_reload` runs inside MCP so the rebuild owns the DB handle -- no external process races with the live server.",f2db7ed34992d9532e5494b42aa48fa0a2938a30
src/theo/cli/stats.py,stats.py,`theo stats` — prints node/edge counts and freshness (last indexed commit vs. current HEAD) to the terminal.,Read-only path; does not mutate the DB or CSVs. Shares freshness semantics with the MCP `theo_stats` tool: `is_stale` when `last_indexed_commit` is unset or differs from git HEAD.,c47921d18e3b269886d0d301a746bc937c5dff2c
src/theo/cli/use.py,use.py,"`theo use` -- idempotent project initialisation: `.theo/` layout, `.mcp.json`, `.codex/config.toml`, skill files under `.claude/` and `.agents/`, refreshed `AGENTS.md` section, `.gitignore` entry for `.theo/db/`.",Text-based surgery for `.codex/config.toml` (regex header matching) and `AGENTS.md` (markdown heading matching) preserves unrelated user content on re-run. MCP registration embeds the absolute `project_dir` in the `theo serve` args so the server works regardless of the agent's cwd. Skill files are duplicated into `.claude/skills/theo/` and `.agents/skills/theo/` for cross-tool compatibility (Claude Code vs. Cursor/Codex). Preserves existing `config.json` on re-run to avoid clobbering `last_indexed_commit`. `AGENTS_MD_SECTION` is the single source of truth for the blurb injected into each project's AGENTS.md -- keep it aligned with the self-reflection protocol documented in SKILL.md.,8e6d69b3655ad258bc8dba115c644c916b30fb16
src/theo/cli/ui.py,ui.py,`theo ui` — Flask server rendering the graph with vis.js at 127.0.0.1:7777. Opens a browser tab automatically unless `--no-browser`.,Large embedded HTML/CSS/JS template accounts for the file's size and the `E501` ruff exemption for this file. Every HTTP request opens a fresh read-only ladybug connection: the MCP server's COW atomic-rename means any cached DB handle would read stale data. Search endpoint is a stub returning empty results — semantic search will come later. Flask is an optional dep (`theo[ui]`); `_ensure_flask()` gives a helpful install hint when missing. `mypy` strict mode has `disallow_untyped_decorators = false` for this module because `flask.route` resolves to Any when Flask isn't installed in CI.,c47921d18e3b269886d0d301a746bc937c5dff2c
src/theo/__init__.py,__init__.py,"Top-level package marker (`theo`). Intentionally empty — public API is the CLI, MCP tools, and UI; nothing is re-exported here.",,c47921d18e3b269886d0d301a746bc937c5dff2c
